Code;Name;Address;Phone;WorkSchedule;TripDescription;DeliveryPeriod;CityCode;CityName;TariffZone;Settlement;Area;Country;OnlyPrepaidOrders;AddressReduce;Acquiring;DigitalSignature;TypeOfOffice;NalKD;Metro;VolumeLimit;LoadLimit;GPS
78031;Санкт-Петербург Комендантский_7803_С;197227, Санкт-Петербург г, Комендантская пл, д.8, литер А, оф. 5Н;+7(812)930-09-15;пн-вс:10.00-21.00;"Проезд: маршрут. такси  №№-  91, 168.
Остановка: ""пр. Испытателей 37"".
Метро  -  ""Комендантский пр."".
От остановки дойти до Макдональдса, вход в Пункт выдачи правее по чётной стороне проспекта.
Вход через магазин ""Цветы"".
Пункт выдачи находится справа от ТЦ Променад (10 метров), ориентир магазин ""ЦВЕТЫ"".
Цокольное помещение";1;116;Санкт-Петербург;2;Санкт-Петербург;Санкт-Петербург;РОССИЯ;No;Комендантская пл, д.8, литер А, оф. 5Н;Yes;No;СПВЗ;No;Комендантский проспект;0.48;15;60.005783,30.258888
78041;Санкт-Петербург Дыбенко_7804_С;190000, Санкт-Петербург г, Дыбенко ул, д.27, корпус 1;+7(812)930-09-15;пн-вс:10.00-21.00;"Проезд:  троллейбус №№ - 14, 27, 28, трамвай №№ - 7, 23, 54, все №№ марш. такси до метро Дыбенко. 
Если стоять на стороне метро ""Дыбенко"" по ул. Большевиков и смотреть на метро, поворачиваем направо, переходим перекресток с ул. Дыбенко, поворачиваем налево, переходим перекресток, перед нами кафе ""Бургер Кинг"", обходим его. Во дворе - первое крыльцо от угла дома с вывеской пункт выдачи.";1;116;Санкт-Петербург;2;Санкт-Петербург;Санкт-Петербург;РОССИЯ;No;Дыбенко ул, д.27, корпус 1;Yes;No;СПВЗ;No;Улица Дыбенко;0.48;15;59.9055922,30.4799184
78051;Санкт-Петербург Энгельса_7805_С;194356, Санкт-Петербург г, Энгельса пр-кт, д.137;+7(812)930-09-15;пн-пт:10.00-20.30, сб-вс:10.00-18.00;"Остановка метро: ""Проспект Просвещения"". Перейти через дорогу, направо, ближе к концу корабля.
Примерное расстояние от Остановки до Пункта - 300 метров.
9-этажный жилой дом.
Вход в отделение со стороны дороги, правая часть дома, крайний вход перед аркой.
1 этаж.";1;116;Санкт-Петербург;2;Санкт-Петербург;Санкт-Петербург;РОССИЯ;No;Энгельса пр-кт, д.137;Yes;No;СПВЗ;No;Проспект Просвещения;0.48;15;60.050273,30.334607
82010;Симферополь Караимская_8201;295007, Симферополь г, Караимская, д.4;8-800-222-80-00;пн-пт:08.00-20.00, сб:10.00-15.00;"Остановка - Площадь Ленина.
Ориентиры, известные места - магазин ""Домовой"".
Расположение входа в отделение - крыльцо справа от магазина ""Домовой"".
Этаж - 1.";6;150;Симферополь;6;Симферополь;Крым Респ;РОССИЯ;No;Караимская, д.4;No;No;ПВЗ;Yes;;0.48;31;44.944952,34.103516
10.012;Москва Холодильный_7712_С;115191, Москва г, Холодильный пер, д.3, оф. 37А;+7(499)391-56-22;пн-пт:12.00-20.30;"Остановка - Метро ""Тульская"".
Примерное расстояние от остановки до отделения - 200 м.
ТРЦ ""Ролл Холл"".
Крупные вывески -  OZON,boxberry,DPD Hermes, MyShop, PickPoint.
Расположение входа в отделение - центральный вход, пройти до вывески  ""19-39"", павильон 37А.";1;68;Москва;1М;Москва;Москва;РОССИЯ;No;Холодильный пер, д.3, оф. 37А;Yes;No;СПВЗ;No;Тульская;0.48;15;55.7083892,37.6254865
10.015;Москва Лубянский_7715_С;101000, Москва г, Лубянский проезд, д.15, строение 4, оф. 12;+7(499)391-56-22;пн-пт:10.00-21.00, сб:10.00-18.00;"Проезд: маршрут.такси №№ - т25,м3,122,Н3.
Остановка: ""Ильинские ворота"".
Остановка метро: ""Китай-город"".
Метро ""Китай-Город"", последний вагон из центра, выход на улицу Марасейка из стеклянных дверей направо, на улице повернуть направо, пройти 10 метров и завернуть в арку, над аркой надпись ""ОТЕЛЬ"", далее во дворе повернуть налево, пройти ещё 10 метров вперед, после вывески на доме ""МОСЦВЕТТОРГ 2"" двери под большим козырьком, звонить в домофон в правую дверь с вывеской ПУНКТ ВЫДАЧИ ЗАКАЗОВ, офис 12  "".";1;68;Москва;1М;Москва;Москва;РОССИЯ;No;Лубянский проезд, д.15, строение 4, оф. 12;Yes;No;СПВЗ;No;Китай-город;0.48;31;55.756898,37.63341
10.016;Москва Новочеркасский_7716_С;109369, Москва г, Новочеркасский б-р, д.51;+7(499)391-56-22;пн-пт:10.00-20.00, сб:10.00-18.00;"Проезд: метро ""Марьино"", 1-ый вагон из центра, при выходе в город повернуть направо. Перейти дорогу и идти по правой стороне Новочеркасского бульвара до д. 51. 
Вход в пункт выдачи с противоположного торца здания. Отделение находится на 2 этаже.";1;68;Москва;1М;Москва;Москва;РОССИЯ;No;Новочеркасский б-р, д.51;Yes;No;СПВЗ;No;Марьино;0.48;31;55.648316,37.739501
10.017;Москва Маршала Малиновского_7717_С;123298, Москва г, Маршала Малиновского ул, д.6, корпус 1, офис 23;+7(499)391-56-22;пн-пт:10.00-21.00, сб:10.00-18.00;"Остановка метро: ""Октябрьское поле"".
Последний вагон из центра. Выход из метро в сторону ул. Народного Ополчения (8-й выход), повернуть направо, идти до  вывески ""Офисный центр Старт"",  вход со двора, цокольный этаж, при входе по коридору направо, офис 23 офис.";1;68;Москва;1М;Москва;Москва;РОССИЯ;No;Маршала Малиновского ул, д.6, корпус 1, офис 23;Yes;No;СПВЗ;No;Октябрьское поле;0.48;31;55.790782,37.494000
37071;Иваново Куконковых_3707_С;153013, Иваново г, Куконковых ул, д.104;8-800-222-80-00;пн-вс:09.00-21.00;"Проезд: автобус №№ - 100, 2, 40, 33, 130, 3, 14, 110, 120, троллейбус №№ - 2,6, маршрут.такси №№ - 100, 2, 10, 30, 43, 135, 31, 35, 37, 131.
Остановка: ""Детский городок"", ""Евроленд"", ""Ашан"".
Отделение находится около остановки в ТЦ ""Планета"". 1 этаж.";1;17;Иваново;2;Иваново;Ивановская обл;РОССИЯ;No;Куконковых ул, д.104;Yes;No;СПВЗ;No;;0.48;15;56.965918,41.018989
50681;Королев Пионерская_5068_С;141090, Королев г, Юбилейный мкр, Пионерская ул, д.1/4;+7(499)391-56-22;пн-пт:10.00-19.00, сб:11.00-15.00;"Проезд: автобус № - 499, марш. такси № - 15.
Остановка: ""Сквер"".
Пункт выдачи находится в административно-деловом центре. Светло-жёлтое шестиэтажное здание с зеркальными окнами. Вход в пункт выдачи через центральный вход, первый этаж, офис номер 3.";1;04609;Королев;1;Королев;Московская обл;РОССИЯ;No;Пионерская ул, д.1/4;Yes;No;СПВЗ;No;;0.48;15;55.932349,37.843741
86191;Нижневартовск Чапаева_8619_С;628617, Нижневартовск г, Чапаева ул, д.49Б;8-800-222-80-00;пн-вс:08.00-21.00, обед:14.00-15.00;"Проезд: автобус №№ - 7, 12, 14, 16, 17, 30, маршрут.такси №№ - 1, 16, 17К, 20, 24, 29, 31.
Остановка: ""СК Олимпия"", ""Городская телефонная сеть"".
От остановки ""Городская телефонная сеть"" пройти мимо МФК ""Европа Сити"" до ул. Спортивной, далее направо до Регистрационной палаты. Слева пятиэтажное здание, с торца здания Боксберри. 
От остановки ""СК Олимпия"" перейти дорогу (ул.Спортивная) возле магазина ""Иляна"" повернуть направо, пройти торец дома ул. Чапаева, 49.";6;32;Нижневартовск;7;Нижневартовск;Ханты-Мансийский Автономный округ - Югра АО;РОССИЯ;No;Чапаева ул, д.49Б;Yes;No;СПВЗ;No;;0.48;15;60.940538,76.60027
46091;Курск Ухтомского_4609_С;305044, Курск г, Ухтомского ул, д.7;8-800-222-80-00;пн-пт:09.00-18.00, сб:09.00-14.00;"Проезд: автобус №№ - 12, 27, 41, 58, 63, 71, 81, 82, 84, 85, 89, трамвай № - 1, маршрут.такси №№ - 202, 206, 216, 242, 245, 253, 255, 266, 275, 278, 281.
Остановка: ""Союзная"".
От остановки двигаться в сторону ж/д вокзала до перекрестка с ул. Ухтомского (желтый двухэтажный дом, вход с ул. Союзная, офис ""ОКНА НОВА"").";1;28;Курск;3;Курск;Курская обл;РОССИЯ;No;Ухтомского ул, д.7;No;No;СПВЗ;No;;0.48;15;51.747834,36.237419
43081;Кирово-Чепецк 60 лет Октября_4308_С;613044, Кирово-Чепецк г, 60 лет Октября ул, д.4/1;8-800-222-80-00;пн-пт:10.00-19.00, сб:10.00-17.00, вс:10.00-16.00;"Проезд: автобус №№ 1, 2.
Остановки: ""Южный"", ""25 магазин"".
С любой улицы ТЦ ""городок"", мкр. Южный, вход на рынок, Отделение находится между салонами ""МТС"" и ""Мегафон"".
Вход в магазин игрушек ""Карусель"".";6;238;Кирово-Чепецк;5;Кирово-Чепецк;Кировская обл;РОССИЯ;No;60 лет Октября ул, д.4/1;Yes;No;СПВЗ;No;;0.48;15;58.531456,50.029136
86171;Сургут Югорская_8617_С;628405, Сургут г, Югорская ул, д.15;8-800-222-80-00;пн-вс:09.00-21.00, обед:13.00-14.00;"Проезд: автобус №№ 4, 5, 15, 52, маршрут. такси №№  12, 31, 33, 53, 71, 95.
Остановка: ""Югорская"".
Сразу за остановкой слева 1-ое крыльцо.
Вход в агенство воздушных сообщений (продажа авиа и жд билетов)";5;51;Сургут;7;Сургут;Ханты-Мансийский Автономный округ - Югра АО;РОССИЯ;No;Югорская ул, д.15;Yes;No;СПВЗ;No;;0.48;15;61.233237,73.45931
50661;Балашиха Фучика_5066_С;143900, Балашиха г, Фучика ул, д.11;+7(499)391-56-22;пн-вс:10.00-19.30;"Проезд: марш. такси №№ - 2, 14, 8, 10, 15, (16 и 17 до ост. А/с Южная)
Остановка: ""ЗАГС"".
Одноэтажное зеленое здание, 1 этаж, вход в магазин ""Кнопка"".";1;176;Балашиха;1;Балашиха;Московская обл;РОССИЯ;No;Фучика ул, д.11;Yes;No;СПВЗ;No;;0.48;15;55.793495,37.966927
35111;Вологда Лермонтова_3511_С;160000, Вологда г, Лермонтова ул, д.27;8-800-222-80-00;пн-пт:09.00-19.00, сб:09.00-13.00;"Остановка: Библиотека им. В.И.Белова( бывш. Им. Бабушкина), Драмтеатр, Центр, Золотой ключик.
Офисное 2-х этажное здание.
1 вход. 1 этаж. 
Пункт охраны.";1;146;Вологда;3;Вологда;Вологодская обл;РОССИЯ;No;Лермонтова ул, д.27;Yes;No;СПВЗ;Yes;;0.48;15;59.218940,39.895727
86181;Сургут Университетская_8618_С;628406, Сургут г, Университетская ул, д.23/4;8-800-222-80-00;пн-сб:09.00-19.00, обед:12.15-13.00;"Проезд: автобус №№ - 10, 14а, 5а, 19, 24.
Остановка: ""ГИБДД"".
От остановки двигаться к ТРЦ ""Союз"", пройти за ТРЦ ""Союз"" вглубь двора.";5;51;Сургут;7;Сургут;Ханты-Мансийский Автономный округ - Югра АО;РОССИЯ;No;Университетская ул, д.23/4;Yes;No;СПВЗ;No;;0.48;15;61.250711,73.430645
66841;Верхняя Салда Восточная_6684_С;624760, Верхняя Салда г, Восточная ул, д.5;+7(343)361-73-82;пн-сб:09.00-19.00, вс:09.00-18.00;"Остановка: ""ТЦ Рождественский"".
От остановки свернуть направо, по левой стороне 2 детских сада, пройти и выйти на ул.Восточная, с правой стороны дом №5 магазин ""Монетка"", вход рядом, металлическая железная дверь.";4;183;Верхняя Салда;6;Верхняя Салда;Свердловская обл;РОССИЯ;No;Восточная ул, д.5;Yes;No;СПВЗ;No;;0.48;15;58.052088,60.572627
52331;Нижний Новгород Алексеевская_5233_С;603005, Нижний Новгород г, Алексеевская ул, д.8/1;8-800-222-80-00;пн-сб:10.00-19.30, вс:10.00-17.00;"Проезд: трамвай №№ - 1,2,11,21,27, маршрут.такси все, что следуют до площади Минина.
Остановка: ""Черный Пруд"", ""площадь Минина"".
Перейти площадь Минина, по ул. Алексеевской пройти 2 квартала.
ТЦ Алексеевский Пассаж, 4 этаж";1;33;Нижний Новгород;2;Нижний Новгород;Нижегородская обл;РОССИЯ;No;Алексеевская ул, д.8/1;Yes;No;СПВЗ;No;;0.48;15;56.323812,44.005322
10.020;Москва Рязанский_7720_С;109542, Москва г, Рязанский пр-кт, д.99А;+7(499)391-56-22;пн-вс:10.00-21.00;"Станция метро Выхино, выход на улицу Хлобыстова.
Перейти дорогу по пешеходному переходу, пройти между корпусами института информационных систем управления (по направлению основного потока людей)
300 метров в сторону Рязанского проспекта, слева будет расположен ТЦ ""Маяк""(пункт выдачи находится на 2-ом этаже)
Необходимо зайти в Торговый центр через центральный вход, по лестнице пройти на второй этаж, Пик-Ап.ру
Отделение находится напротив Фикспрайса и там есть вывеска Boxberry.";1;68;Москва;1М;Москва;Москва;РОССИЯ;No;Рязанский пр-кт, д.99А;Yes;No;СПВЗ;No;Выхино;0.48;31;55.71408,37.817708
27131;Ванино Приморский_2713_С;682860, Ванино рп, Приморский б-р, д.2;8-800-222-80-00;пн-пт:10.00-17.00, сб-вс:10.00-15.00;"Проезд: автобус №№ - 106, 104,102, 101, 103, 14, 7.
Остановка: ""Приморский бульвар"".
От остановки пройти 30 метров направо.
Ориентир: вывеска ""Магазин ""Скрепка"".
Вход в магазин канцелярских товаров ""Скрепка"".";10;Н00030681;Ванино;8;Ванино;Хабаровский край;РОССИЯ;No;Приморский б-р, д.2;No;No;СПВЗ;Yes;;0.48;15;49.090255,140.259337
50721;Красногорск Заводская_5072_С;143405, Красногорск г, Заводская ул, д.31;+7(499)391-56-22;пн-пт:10.00-20.00, сб:10.00-18.00;"Проезд: автобус №№ 549, 542, марш. такси № - 209
Остановка: ""Магазин ""Южный"".
Метро: Строгино, Волоколамская, Тушино.
В сторону Ильинского шоссе, после магазина ""Магнит"" кирпичный 10-этажный дом. Второй подъезд со стороны Ильинского шоссе, не доходя до Сбербанка. Вывеска на козырьке ""ДОБРО ПОЖАЛОВАТЬ!"", Boxberry.";1;03353;Красногорск;1;Красногорск;Московская обл;РОССИЯ;No;Заводская ул, д.31;No;No;СПВЗ;No;;0.48;15;55.808189,37.325674
19041;Абакан Ломоносова_1904_С;655011, Абакан г, Ломоносова ул, д.14А;8-800-222-80-00;пн-вс:10.00-19.00;"Проезд: автобус №№ - 4, 6, 11, 12, 14, 19, троллейбус №№ - 5, 8, маршрут.такси №№ - 32,33.
Остановка: ""МПС"".
От остановки двигаться в сторону перекрестка улиц Пирятинская и Ломоносова, здание отделения находится сразу за остановкой по улице Ломоносова.";7;5;Абакан;6;Абакан;Хакасия Респ;РОССИЯ;No;Ломоносова ул, д.14А;Yes;No;СПВЗ;No;;0.48;31;53.70468,91.406077
48111;Липецк Гоголя_4811_С;398024, Липецк г, Гоголя ул, д.21;8-800-222-80-00;пн-сб:11.00-19.00;"Проезд: автобус №№ - 106, 27, 30, 300, 308, 308к, 308к (ч/з Петровский рынок), 315, 321, 323, 323а, 330, 347, 348, 351, 352, 353, 367, 8, 35, 36, 37, троллейбус №№ - 1, 2, 9, маршрут. такси №№ - 308, 308к, 324, 348, 346, 359, 379.
Остановка: ""Проспект Победы"",  ""Улица Юных Натуралистов"", ""кинотеатр Спутник"", ""Центральный рынок"".
От остановки ""Проспект Победы"" идти по ходу движения транспорта по тротуару мимо магазина ""Кристалл"", мимо домов №4 и №6.
Между домами №6 и №8 повернуть направо и через 50 метров будет вход в пункт выдачи.";1;29;Липецк;3;Липецк;Липецкая обл;РОССИЯ;No;Гоголя ул, д.21;Yes;No;СПВЗ;No;;0.48;15;52.6003,39.569279
16321;Казань Мусина_1632_С;420103, Казань г, Мусина ул, д.61Г, оф. 1;8-800-222-80-00;пн-пт:09.00-18.00;"Проезд: автобус №№ - 10,10а,15,18,35,35а,36,40,43,44,45,55,62,76; троллейбус №№ - 2,13; трамвай №№ - 5,6  .
Остановка: ""Чуйкова"", ""Мусина"" (проспект Ямашева)
От остановки ""Чуйкова"" пройти 150 метров по улице Мусина в направлении Парк Хаус. Отделение находится напротив Планеты Фитнес.
От остановки ""Мусина"" (проспект Ямашева) пройти 800 метров по улице Мусина в сторону улицы Чуйкова. Отделение находится на против Планеты Фитнес.";2;90;Казань;3;Казань;Татарстан Респ;РОССИЯ;No;Мусина ул, д.61Г, оф. 1;Yes;No;СПВЗ;No;;0.48;15;55.834229,49.121524
40131;Калуга Ленина_4013_С;248000, Калуга г, Ленина ул, д.77;8-800-222-80-00;пн-пт:10.00-19.00, сб-вс:10.00-18.00;"Проезд: автобус №№ - 4, 41, 27, 42, 69, 71, 72, 12, троллейбус №№ - 1, 12, 5, 3, 18, маршрут. такси №№ - 26, 3, 32, 43, 44, 66, 69, 71, 73, 75, 77, 80, 1, 50, 95, 97, 12, 74, 85 .
Остановка: Кинотеатр ""Центральный"".
От остановки 5-и этажное здание, центральный  вход с улице Кирова, ГУК Областная картинная галерея  - ОБРАЗ, 1 этаж , вывеска ""МИР ФОТО FUJIFILM Салон цифровой печати"".";1;21;Калуга;2;Калуга;Калужская обл;РОССИЯ;No;Ленина ул, д.77;Yes;No;СПВЗ;No;;0.48;15;54.513129,36.263982
40141;Калуга Болотникова_4014_С;248018, Калуга г, Болотникова ул, д.2;8-800-222-80-00;пн-пт:10.00-18.00;"Проезд: автобус №№ - 4, 69, 71, 72, 86, троллейбус № -  18, маршрут. такси №№ - 50, 66, 69, 71, 73, 75, 76, 77.
Остановка: ""Железнодорожная больница"".
От остановки пройти до перекрестка ул. Болотникова, пройти вдоль 5-ого дома, повернуть направо, в 5-ом доме вход в ""Авторизованный Сервисный Центр BOSCH"" - вниз по ступенькам, налево - 1 этаж , вывеска ""МИР ФОТО FUJIFILM Салон цифровой печати"".";1;21;Калуга;2;Калуга;Калужская обл;РОССИЯ;No;Болотникова ул, д.2;Yes;No;СПВЗ;No;;0.48;15;54.516919,36.286143
29071;Архангельск Ломоносова_2907_С;163002, Архангельск г, Ломоносова пр-кт, д.16, корпус 1;8-800-222-80-00;пн-пт:09.00-19.00, сб:11.00-17.00;"Проезд: автобус №№ - 41, 43, 104, 15у, 4, 22, 42, 44, 61, 7у, 1, 3, 7, 11, 23, 25, 62, 105, 106, 110, 124, 138, 163, 3к, 75м, 76к, 138э.
Остановка: ""ТЦ Двинские Зори"",  ""гимназия №21"".
От остановки ТЦ ""Двинские Зори"" необходимо перейти на перекрёстке Урицкого- Ломоносова  на противоположную сторону пр-та Ломоносова и идти в сторону железнодорожного моста, пройти одно пятиэтажное здание. Офис находится во втором от перекрёстка пятиэтажном здании. Вход во второе крыльцо после крыльца аптеки ""Лекарня"".  
От остановки ""21 гимназия""  необходимо перейти на перекрёстке Урицкого- Ломоносова на противоположную сторону улицы Урицкого и идти в сторону железнодорожного моста, пройти одно пятиэтажное здание. Офис находится во втором от перекрёстка пятиэтажном здании. Вход во второе крыльцо после крыльца аптеки ""Лекарня"".";3;6;Архангельск;6;Архангельск;Архангельская обл;РОССИЯ;No;Ломоносова пр-кт, д.16, корпус 1;Yes;No;СПВЗ;No;;0.48;15;64.529883,40.561504
29081;Архангельск Ленинградский_2908_С;163009, Архангельск г, Ленинградский пр-кт, д.40, строение 3;8-800-222-80-00;пн-пт:11.00-20.00, сб:11.00-18.00, обед:14.00-14.30;"Остановка: ""улица Галушина"". 
ТЦ ""Сигма"", вход через  двери, ближайшие к Ленинградскому проспекту.
1 этаж, пункт выдачи находится напротив касс супермаркета.
Вывеска: ""Магазин Салют"".";3;6;Архангельск;6;Архангельск;Архангельская обл;РОССИЯ;No;Ленинградский пр-кт, д.40, строение 3;Yes;No;СПВЗ;No;;0.48;15;64.523655,40.608073
99401;Москва Мастеркова_9940_С;115280, Москва г, Мастеркова ул, д.6;+7(499)391-56-22;пн-сб:10.00-21.00, вс:10.00-20.00;"Проезд: метро Автозаводская. Последний вагон из центра, из стеклянных дверей налево, по подземному переходу выходите на улицу.
ТЦ ""Обувной центр"", 2-й этаж, ПВЗ ""Pick-up.ru"".";1;68;Москва;1М;Москва;Москва;РОССИЯ;No;Мастеркова ул, д.6;Yes;No;СПВЗ;No;Автозаводская;0.48;15;55.707902,37.656784
99411;Москва Яблочкова_9941_С;127322, Москва г, Яблочкова ул, д.21а;+7(499)391-56-22;пн-пт:10.00-21.00, сб-вс:10.00-20.00;"Метро ""Тимирязевская""
Какой выход из метро - первый вагон из центра, из стеклянных дверей направо, в конце перехода выход в город направо.
Примерное расстояние от остановки до отделения - 100 метров.
Торговый центр ""Тимирязевский"".
Крупные вывески: ТЦ ""Тимирязевский"".
3 этаж.
Расположение входа в отделение - Пункт выдачи ""Пик-Ап.ру"".";1;68;Москва;1М;Москва;Москва;РОССИЯ;No;Яблочкова ул, д.21а;Yes;No;СПВЗ;No;Тимирязевская;0.48;15;55.819489,37.578271
16311;Казань Мира_1631_С;420071, Казань г, Мира ул, д.45А, оф. 1;8-800-222-80-00;пн-пт:09.00-19.00, сб-вс:09.00-18.00;"Проезд: автобус №№ - 1,19,25,34,44,60,91.
Остановка: ""Строительное училище"".
От остановки пройти 200 метров в сторону улицы Парковая до торгового центра ""Берёзка"". Центральный вход (цокольный этаж).";2;90;Казань;3;Казань;Татарстан Респ;РОССИЯ;No;Мира ул, д.45А, оф. 1;No;No;СПВЗ;No;;0.48;15;55.861085,49.217356
99421;Москва Народного Ополчения_9942_С;123154, Москва г, Народного Ополчения ул, д.21, корпус 1;+7(499)391-56-22;пн-пт:10.00-22.00, сб:10.00-21.00, вс:10.00-20.00;"Проезд: автобус №№ - 800, 691, троллейбус №№ - 19, 61, марш. такси №№ - 446м, 99м, 691м, 584м, 672м
Остановка: Магазин ""Детские товары"".
Метро ""Октябрьское поле"". Отделение находится на пересечении ул. Народного Ополчения и пр-та Маршала Жукова, в 100 м. от вестибюля строящейся станции метро Улица Народного Ополчения. 
Помещение расположено на цокольном этаже жилого дома, имеет отдельный вход с левого торца здания Пик-Ап.ру.";1;68;Москва;1М;Москва;Москва;РОССИЯ;No;Народного Ополчения ул, д.21, корпус 1;Yes;No;СПВЗ;No;Октябрьское поле;0.48;15;55.77753,37.477282
33081;Гусь-Хрустальный Революции_3308_С;601501, Гусь-Хрустальный г, Революции ул, д.2;8-800-222-80-00;вт-пт:09.30-18.00, сб:10.00-14.00;"Остановка: ""Рынок"".
ТЦ ""ВЕСНА"".
2 этаж.";5;04533;Гусь-Хрустальный;4;Гусь-Хрустальный;Владимирская обл;РОССИЯ;No;Революции ул, д.2;Yes;No;СПВЗ;No;;0.48;15;55.612111,40.679381
71261;Тула Ф. Энгельса_7126_С;300041, Тула г, Ф.Энгельса ул, д.53;8-800-222-80-00;пн-пт:09.00-19.00, сб:10.00-16.00;"Проезд: автобус №№ - 1, 3, 11, 18, 25, 27А, 28, 28А, 114, 116, 117, 135, 167, 175, троллейбус №№ - 1, 2, 4, 11, маршрут. такси №№ - 9, 17, 18К, 30, 33, 34, 35, 37, 40К, 50, 51, 53, 58, 62. 
Остановка: ""ул. Каминского"".
От остановки пройти в обратную сторону до здания ""Почтамта"", перейти по подземному переходу проспект Ленина, двигаться мимо завода ""Октава"" до пересечения ул. Каминского с ул. Ф.Энгельса, на перекрестве повернуть налево, через 50м. расположен ""Эксорус"".";1;122;Тула;2;Тула;Тульская обл;РОССИЯ;No;Ф.Энгельса ул, д.53;No;No;СПВЗ;No;;0.48;15;54.189161,37.609712
52341;Нижний Новгород Медицинская_5234_С;603104, Нижний Новгород г, Медицинская ул, д.1А;8-800-222-80-00;пн-вс:10.00-20.00;"Проезд: автобус №№ - 1,2,12,30,37,43,68,72,85, троллейбус №№ - 13,16,31, маршрут.такси №№ - 3,4,17,19,33,44,51,68,97.
Остановка: ""Медицинский институт"".
Пройти 70м до поворота на ул. Медицинскую, пройти мимо общежития, следующий жилой дом с административными помещениями, до подъезда №1.";1;33;Нижний Новгород;2;Нижний Новгород;Нижегородская обл;РОССИЯ;No;Медицинская ул, д.1А;Yes;No;СПВЗ;No;;0.48;15;56.281716,43.982504
22181;Бийск имени Героя Советского Союза Васильева_2218_С;659300, Бийск г, имени Героя Советского Союза Васильева ул, д.63А;8-800-222-80-00;пн-пт:10.00-19.00, сб:10.00-17.00;"Проезд: автобус №№ - 13, 22, 23, 24, 26, 27, 27д, 27д2, 27з, 29, 35, 36, 39, 50, 56к, трамвай №№ - 1, 1а, 2, 2а, 3, 3а, 4, 4а, 5а, 5б, маршрут. такси №№ - 47.
Остановка: ""Городской дворец культуры"", ""ДК Химик"".
От оставновки пройти 120 метров вправо до Васильевского универсама. 2 этаж.";6;205;Бийск;7;Бийск;Алтайский край;РОССИЯ;No;имени Героя Советского Союза Васильева ул, д.63А;Yes;No;СПВЗ;No;;0.48;31;52.509299,85.145341
50671;Серпухов Ворошилова_5067_С;142200, Серпухов г, Ворошилова ул, д.57;8-800-222-80-00;пн-пт:09.00-19.00, сб:10.00-17.00;"Проезд: автобус №№ -  3, 8, 10, 27, 42.
Остановка: ""Чехова"".
Пункт выдачи расположен в районе остановки ""Чехова"". Офис находится в здании, где магазин ""Красное&Белое"". Вход с любого торца здания, 2-й этаж.";3;04625;Серпухов;2;Серпухов;Московская обл;РОССИЯ;No;Ворошилова ул, д.57;Yes;No;СПВЗ;No;;0.48;15;54.917184,37.420311
42281;Кемерово Ленина_4228_С;650023, Кемерово г, Ленина пр-кт, д.134;8-800-222-80-00;пн-сб:10.00-19.00;"Проезд: автобус №№ - 18,19,23,26,49,75,76,81,82,87,105а,126,279э, троллейбус №№ - 1,2,3,4,11, маршрут. такси №№ - 1,3,5,6,9,13,22,31,33,40,45,81,82,83,126,144.
Остановка: ""Бульвар Строителей"".
Двигаясь от остановки ""Бульвар Строителей"" по четной стороне, необходимо пройти дом № 136 ( СберБанк, аптека Эдельвейс, сеть обувных салонов Трейс, ) с торца следующего дома пр. Ленина № 134 находится ТЦ ""Престиж"" в котором расположен Пункт Выдачи Boxberry. Бутик №11А";5;23;Кемерово;6;Кемерово;Кемеровская обл;РОССИЯ;No;Ленина пр-кт, д.134;Yes;No;СПВЗ;No;;0.48;31;55.348457,86.158165
26151;Ставрополь Ленина_2615_С;355000, Ставрополь г, Ленина ул, д.392, оф. 131;8-800-222-80-00;пн-пт:09.00-19.00, сб:09.00-13.00;"Проезд: автобус №№ - 12, 13, 14, 37, 38, троллейбус №№ - 1, 5, 9, маршрут.такси №№ - 13, 19, 24, 43, 44, 45, 48.
Остановка: ""Краснофлотская"", ""Краевая больница"", ""Западные сети"", магазин ""Селена"".
Двигаясь от остановки ""Западные сети"" по ул. Доваторцев на пересечении с  ул. Ленина поворачиваем направо. Здание ""Г"" образной формы. Пройти мебельный салон ""Эвели"", магазин ""Сласти от Насти""  и подняться по ступенькам к входу здания. Пройти на 2 этаж, левое крыло, с правой стороны кабинет № 131        
При движении с нижней части города от остановки ""Селена"" перейти дорогу к магазину ""Ниагара"", гипермаркет ""Магнит"" продолжаем движение вверх по ул. Ленина, пройти здание ЦНТИ, в следующем здании  салон ""Велонда"", компьютерный сервис, следующая дверь вход в здание Отделения. Подняться на 2 этаж, левое крыло, с правой стороны кабинет № 131. 
При движении с верхней части города от остановки ""Краевая больница"" движение в нижнюю часть города, пройти магазин тканей ""Фан-Фан"", ""1000 мелочей"", перейти ул. Доваторцев и выйти на ул. Ленина. Здание ""Г"" образной формы. Пройти мебельный салон ""Эвели"", магазин ""Сласти от Насти""  и подняться по ступенькам к входу здания. Пройти на 2 этаж, левое крыло, с правой стороны кабинет № 131.";3;50;Ставрополь;3;Ставрополь;Ставропольский край;РОССИЯ;No;Ленина ул, д.392, оф. 131;Yes;No;СПВЗ;No;;0.48;15;45.036337,41.941577
